raw,model,band,n_draws,sharing_level
"blocks.11.hook_attn_in[14,168]",pythia-410m,high,1,1.0
"blocks.11.hook_attn_in[4,167]",pythia-410m,high,1,1.0
"blocks.16.hook_attn_in[5,238]",pythia-410m,high,3,1.0
blocks.23.hook_resid_post[112],pythia-410m,high,3,5.0
blocks.18.hook_mlp_in[175],pythia-410m,high,1,4.0
"blocks.12.hook_attn_in[13,28]",pythia-410m,high,2,1.0
"blocks.4.hook_attn_in[5,68]",pythia-410m,high,1,1.0
blocks.23.hook_mlp_in[241],pythia-410m,high,3,5.0
blocks.23.hook_mlp_in[153],pythia-410m,high,3,5.0
"blocks.11.hook_attn_in[6,162]",pythia-410m,high,3,4.0
"blocks.16.hook_attn_in[1,163]",pythia-410m,high,2,2.0
"blocks.16.hook_attn_in[11,17]",pythia-410m,high,1,2.0
blocks.23.hook_resid_post[128],pythia-410m,high,3,5.0
"blocks.9.hook_attn_in[2,121]",pythia-410m,high,2,3.0
"blocks.16.hook_attn_in[4,163]",pythia-410m,high,1,4.0
"blocks.12.hook_attn_in[6,136]",pythia-410m,high,1,2.0
"blocks.8.hook_attn_in[9,17]",pythia-410m,high,3,5.0
blocks.8.hook_mlp_in[130],pythia-410m,high,2,1.0
"blocks.14.hook_attn_in[2,51]",pythia-410m,high,1,4.0
"blocks.7.hook_attn_in[8,6]",pythia-410m,high,3,3.0
"blocks.12.hook_attn_in[13,194]",pythia-410m,high,3,3.0
blocks.10.hook_mlp_in[78],pythia-410m,high,2,3.0
"blocks.19.hook_attn_in[11,189]",pythia-410m,high,2,4.0
"blocks.19.hook_attn_in[15,174]",pythia-410m,high,1,1.0
"blocks.12.hook_attn_in[5,153]",pythia-410m,high,2,5.0
blocks.22.hook_mlp_in[88],pythia-410m,high,3,5.0
blocks.13.hook_mlp_in[145],pythia-410m,high,1,3.0
blocks.18.hook_mlp_in[170],pythia-410m,high,3,5.0
"blocks.12.hook_attn_in[5,151]",pythia-410m,high,3,4.0
blocks.18.hook_mlp_in[218],pythia-410m,high,3,5.0
"blocks.9.hook_attn_in[3,146]",pythia-410m,high,1,4.0
"blocks.18.hook_attn_in[8,174]",pythia-410m,high,3,3.0
blocks.13.hook_mlp_in[180],pythia-410m,high,3,5.0
"blocks.16.hook_attn_in[7,202]",pythia-410m,high,3,4.0
"blocks.18.hook_attn_in[13,103]",pythia-410m,high,1,2.0
"blocks.19.hook_attn_in[12,136]",pythia-410m,high,1,1.0
"blocks.18.hook_attn_in[13,51]",pythia-410m,high,2,2.0
"blocks.10.hook_attn_in[7,167]",pythia-410m,high,3,1.0
blocks.19.hook_mlp_in[295],pythia-410m,high,1,1.0
blocks.23.hook_resid_post[16],pythia-410m,high,2,5.0
"blocks.10.hook_attn_in[9,102]",pythia-410m,high,2,1.0
"blocks.12.hook_attn_in[13,178]",pythia-410m,high,3,4.0
"blocks.18.hook_attn_in[8,189]",pythia-410m,high,3,5.0
"blocks.10.hook_attn_in[8,153]",pythia-410m,high,1,1.0
blocks.23.hook_mlp_in[218],pythia-410m,high,3,5.0
blocks.12.hook_mlp_in[167],pythia-410m,high,3,5.0
blocks.2.hook_mlp_in[6],pythia-410m,high,2,4.0
blocks.20.hook_mlp_in[106],pythia-410m,high,3,5.0
"blocks.22.hook_attn_in[2,374]",pythia-410m,high,2,3.0
blocks.8.hook_mlp_in[136],pythia-410m,high,3,5.0
"blocks.13.hook_attn_in[14,137]",pythia-410m,high,2,3.0
"blocks.19.hook_attn_in[15,51]",pythia-410m,high,3,3.0
"blocks.14.hook_attn_in[2,159]",pythia-410m,high,3,4.0
"blocks.14.hook_attn_in[5,121]",pythia-410m,high,1,4.0
"blocks.12.hook_attn_in[13,155]",pythia-410m,high,3,5.0
"blocks.14.hook_attn_in[15,148]",pythia-410m,high,1,1.0
"blocks.18.hook_attn_in[11,155]",pythia-410m,high,1,2.0
blocks.13.hook_mlp_in[88],pythia-410m,high,3,5.0
"blocks.10.hook_attn_in[13,137]",pythia-410m,high,1,3.0
"blocks.11.hook_attn_in[1,182]",pythia-410m,high,2,2.0
blocks.7.hook_mlp_in[23],pythia-410m,high,2,1.0
blocks.13.hook_mlp_in[157],pythia-410m,high,2,1.0
"blocks.17.hook_attn_in[9,205]",pythia-410m,high,1,2.0
blocks.23.hook_resid_post[405],pythia-410m,high,2,4.0
blocks.19.hook_mlp_in[180],pythia-410m,high,3,5.0
"blocks.2.hook_attn_in[8,17]",pythia-410m,high,1,1.0
"blocks.16.hook_attn_in[11,170]",pythia-410m,high,3,5.0
"blocks.11.hook_attn_in[14,151]",pythia-410m,high,2,3.0
"blocks.22.hook_attn_in[6,289]",pythia-410m,high,2,3.0
blocks.8.hook_mlp_in[95],pythia-410m,high,1,4.0
blocks.23.hook_resid_post[258],pythia-410m,high,3,5.0
blocks.16.hook_mlp_in[126],pythia-410m,high,2,4.0
blocks.20.hook_mlp_in[238],pythia-410m,high,3,5.0
blocks.8.hook_mlp_in[30],pythia-410m,high,1,1.0
"blocks.7.hook_attn_in[0,103]",pythia-410m,high,2,5.0
"blocks.19.hook_attn_in[15,202]",pythia-410m,high,3,5.0
"blocks.16.hook_attn_in[13,103]",pythia-410m,high,2,3.0
"blocks.11.hook_attn_in[14,128]",pythia-410m,high,3,5.0
"blocks.14.hook_attn_in[15,147]",pythia-410m,high,1,1.0
blocks.23.hook_resid_post[166],pythia-410m,high,3,5.0
blocks.3.hook_mlp_in[51],pythia-410m,high,3,5.0
"blocks.8.hook_attn_in[7,102]",pythia-410m,high,2,3.0
blocks.23.hook_mlp_in[280],pythia-410m,high,3,5.0
blocks.4.hook_mlp_in[53],pythia-410m,high,2,4.0
blocks.11.hook_mlp_in[163],pythia-410m,high,1,4.0
"blocks.19.hook_attn_in[11,153]",pythia-410m,high,1,1.0
"blocks.17.hook_attn_in[9,103]",pythia-410m,high,2,3.0
blocks.21.hook_mlp_in[284],pythia-410m,high,3,5.0
blocks.23.hook_resid_post[137],pythia-410m,high,3,5.0
blocks.23.hook_resid_post[357],pythia-410m,high,3,5.0
blocks.23.hook_mlp_in[85],pythia-410m,high,3,5.0
"blocks.18.hook_attn_in[13,163]",pythia-410m,high,2,1.0
"blocks.13.hook_attn_in[0,202]",pythia-410m,high,3,5.0
blocks.15.hook_mlp_in[159],pythia-410m,high,3,5.0
blocks.20.hook_mlp_in[186],pythia-410m,high,1,2.0
blocks.23.hook_mlp_in[256],pythia-410m,high,3,5.0
blocks.11.hook_mlp_in[58],pythia-410m,high,1,1.0
"blocks.17.hook_attn_in[9,174]",pythia-410m,high,2,5.0
blocks.23.hook_mlp_in[213],pythia-410m,high,2,2.0
"blocks.9.hook_attn_in[1,68]",pythia-410m,high,1,3.0
blocks.11.hook_mlp_in[151],pythia-410m,high,3,4.0
"blocks.11.hook_attn_in[14,85]",pythia-410m,high,3,5.0
blocks.23.hook_mlp_in[227],pythia-410m,high,3,4.0
blocks.23.hook_resid_post[114],pythia-410m,high,3,5.0
"blocks.18.hook_attn_in[8,194]",pythia-410m,high,3,5.0
blocks.8.hook_mlp_in[58],pythia-410m,high,2,2.0
"blocks.10.hook_attn_in[9,88]",pythia-410m,high,1,2.0
"blocks.11.hook_attn_in[14,51]",pythia-410m,high,3,5.0
"blocks.15.hook_attn_in[6,190]",pythia-410m,high,3,5.0
"blocks.15.hook_attn_in[11,163]",pythia-410m,high,1,4.0
"blocks.18.hook_attn_in[8,128]",pythia-410m,high,2,2.0
blocks.20.hook_mlp_in[102],pythia-410m,high,3,5.0
blocks.17.hook_mlp_in[216],pythia-410m,high,3,3.0
blocks.10.hook_mlp_in[155],pythia-410m,high,3,5.0
blocks.17.hook_mlp_in[21],pythia-410m,high,1,1.0
blocks.23.hook_resid_post[284],pythia-410m,high,3,5.0
blocks.23.hook_resid_post[301],pythia-410m,high,3,4.0
blocks.10.hook_mlp_in[85],pythia-410m,high,3,5.0
blocks.19.hook_mlp_in[34],pythia-410m,high,3,5.0
"blocks.2.hook_attn_in[10,0]",pythia-410m,high,1,1.0
blocks.23.hook_resid_post[391],pythia-410m,high,3,5.0
"blocks.11.hook_attn_in[2,136]",pythia-410m,high,2,5.0
"blocks.18.hook_attn_in[14,190]",pythia-410m,high,2,4.0
blocks.11.hook_mlp_in[119],pythia-410m,high,3,5.0
blocks.19.hook_mlp_in[129],pythia-410m,high,2,3.0
blocks.23.hook_mlp_in[359],pythia-410m,high,3,4.0
blocks.23.hook_resid_post[318],pythia-410m,high,3,5.0
blocks.17.hook_mlp_in[88],pythia-410m,high,3,5.0
blocks.23.hook_resid_post[184],pythia-410m,high,3,5.0
blocks.17.hook_mlp_in[130],pythia-410m,high,2,4.0
blocks.16.hook_mlp_in[87],pythia-410m,high,3,2.0
blocks.9.hook_mlp_in[103],pythia-410m,high,3,5.0
"blocks.11.hook_attn_in[14,149]",pythia-410m,high,2,4.0
"blocks.12.hook_attn_in[13,129]",pythia-410m,high,3,3.0
"blocks.10.hook_attn_in[0,136]",pythia-410m,high,2,2.0
"blocks.16.hook_attn_in[0,157]",pythia-410m,high,1,1.0
"blocks.17.hook_attn_in[9,181]",pythia-410m,high,2,2.0
blocks.21.hook_mlp_in[187],pythia-410m,high,3,5.0
"blocks.18.hook_attn_in[8,154]",pythia-410m,high,3,2.0
"blocks.13.hook_attn_in[0,51]",pythia-410m,high,3,4.0
blocks.23.hook_resid_post[370],pythia-410m,high,3,5.0
blocks.20.hook_mlp_in[155],pythia-410m,high,3,5.0
"blocks.16.hook_attn_in[5,222]",pythia-410m,high,3,3.0
"blocks.7.hook_attn_in[8,95]",pythia-410m,high,3,5.0
"blocks.12.hook_attn_in[0,122]",pythia-410m,high,1,2.0
"blocks.12.hook_attn_in[13,92]",pythia-410m,high,1,1.0
blocks.22.hook_mlp_in[147],pythia-410m,high,2,4.0
"blocks.10.hook_attn_in[11,128]",pythia-410m,high,2,2.0
blocks.12.hook_mlp_in[203],pythia-410m,high,2,1.0
"blocks.14.hook_attn_in[2,187]",pythia-410m,high,3,1.0
blocks.18.hook_mlp_in[154],pythia-410m,high,2,5.0
blocks.23.hook_resid_post[179],pythia-410m,high,3,5.0
blocks.2.hook_mlp_in[17],pythia-410m,high,3,5.0
"blocks.22.hook_attn_in[6,306]",pythia-410m,high,2,3.0
"blocks.22.hook_attn_in[6,255]",pythia-410m,high,3,4.0
"blocks.17.hook_attn_in[1,137]",pythia-410m,high,1,2.0
blocks.19.hook_mlp_in[306],pythia-410m,high,3,5.0
"blocks.14.hook_attn_in[8,153]",pythia-410m,high,2,2.0
"blocks.15.hook_attn_in[10,121]",pythia-410m,high,2,4.0
blocks.21.hook_mlp_in[172],pythia-410m,high,1,2.0
"blocks.16.hook_attn_in[14,171]",pythia-410m,high,2,4.0
blocks.8.hook_mlp_in[83],pythia-410m,high,1,1.0
blocks.22.hook_mlp_in[287],pythia-410m,high,3,5.0
blocks.23.hook_resid_post[320],pythia-410m,high,3,5.0
"blocks.3.hook_attn_in[1,17]",pythia-410m,high,3,5.0
"blocks.13.hook_attn_in[14,204]",pythia-410m,high,2,3.0
"blocks.9.hook_attn_in[3,17]",pythia-410m,high,2,3.0
blocks.10.hook_mlp_in[130],pythia-410m,high,2,4.0
blocks.13.hook_mlp_in[136],pythia-410m,high,3,5.0
"blocks.12.hook_attn_in[5,159]",pythia-410m,high,3,5.0
"blocks.12.hook_attn_in[13,136]",pythia-410m,high,3,4.0
blocks.23.hook_resid_post[29],pythia-410m,high,3,5.0
"blocks.9.hook_attn_in[4,45]",pythia-410m,high,3,5.0
"blocks.8.hook_attn_in[7,34]",pythia-410m,high,2,3.0
blocks.9.hook_mlp_in[153],pythia-410m,high,3,5.0
"blocks.14.hook_attn_in[8,85]",pythia-410m,high,1,1.0
"blocks.16.hook_attn_in[4,187]",pythia-410m,high,1,2.0
blocks.18.hook_mlp_in[159],pythia-410m,high,3,5.0
blocks.10.hook_mlp_in[121],pythia-410m,high,3,5.0
blocks.11.hook_mlp_in[137],pythia-410m,high,3,5.0
"blocks.16.hook_attn_in[1,106]",pythia-410m,high,1,2.0
"blocks.19.hook_attn_in[15,192]",pythia-410m,high,2,5.0
blocks.15.hook_mlp_in[203],pythia-410m,high,2,2.0
blocks.21.hook_mlp_in[170],pythia-410m,high,3,5.0
"blocks.11.hook_attn_in[1,88]",pythia-410m,high,2,3.0
"blocks.19.hook_attn_in[9,239]",pythia-410m,high,2,1.0
"blocks.9.hook_attn_in[6,139]",pythia-410m,high,1,1.0
"blocks.11.hook_attn_in[14,139]",pythia-410m,high,2,2.0
blocks.22.hook_mlp_in[85],pythia-410m,high,3,5.0
blocks.19.hook_mlp_in[323],pythia-410m,high,3,5.0
"blocks.11.hook_attn_in[8,121]",pythia-410m,high,1,1.0
"blocks.11.hook_attn_in[6,152]",pythia-410m,high,1,1.0
"blocks.11.hook_attn_in[2,85]",pythia-410m,high,3,5.0
"blocks.10.hook_attn_in[10,143]",pythia-410m,high,3,4.0
"blocks.9.hook_attn_in[1,17]",pythia-410m,high,3,5.0
blocks.23.hook_resid_post[264],pythia-410m,high,3,5.0
blocks.9.hook_mlp_in[106],pythia-410m,high,2,3.0
blocks.9.hook_mlp_in[113],pythia-410m,high,2,4.0
blocks.21.hook_mlp_in[68],pythia-410m,high,3,5.0
blocks.23.hook_mlp_in[216],pythia-410m,high,3,5.0
blocks.16.hook_mlp_in[180],pythia-410m,high,3,5.0
"blocks.1.hook_attn_in[13,17]",pythia-410m,high,1,5.0
blocks.20.hook_mlp_in[136],pythia-410m,high,3,5.0
blocks.23.hook_resid_post[139],pythia-410m,high,3,5.0
"blocks.3.hook_attn_in[4,17]",pythia-410m,high,1,2.0
"blocks.19.hook_attn_in[15,143]",pythia-410m,high,3,5.0
blocks.11.hook_mlp_in[28],pythia-410m,high,1,1.0
blocks.23.hook_resid_post[387],pythia-410m,high,1,1.0
blocks.22.hook_mlp_in[139],pythia-410m,high,3,5.0
"blocks.10.hook_attn_in[10,159]",pythia-410m,high,2,1.0
"blocks.10.hook_attn_in[3,139]",pythia-410m,high,2,3.0
"blocks.18.hook_attn_in[11,255]",pythia-410m,high,2,3.0
blocks.15.hook_mlp_in[178],pythia-410m,high,3,4.0
blocks.12.hook_mlp_in[6],pythia-410m,high,1,3.0
"blocks.10.hook_attn_in[15,103]",pythia-410m,high,1,1.0
"blocks.16.hook_attn_in[4,137]",pythia-410m,high,1,2.0
blocks.23.hook_mlp_in[357],pythia-410m,high,3,5.0
blocks.7.hook_mlp_in[24],pythia-410m,high,1,1.0
blocks.9.hook_mlp_in[143],pythia-410m,high,3,5.0
"blocks.9.hook_attn_in[3,150]",pythia-410m,high,2,4.0
blocks.13.hook_mlp_in[181],pythia-410m,high,3,5.0
blocks.11.hook_mlp_in[130],pythia-410m,high,2,4.0
blocks.18.hook_mlp_in[250],pythia-410m,high,1,1.0
blocks.13.hook_mlp_in[106],pythia-410m,high,3,5.0
"blocks.15.hook_attn_in[14,238]",pythia-410m,high,2,3.0
"blocks.8.hook_attn_in[9,88]",pythia-410m,high,1,4.0
blocks.11.hook_mlp_in[150],pythia-410m,high,3,5.0
blocks.16.hook_mlp_in[227],pythia-410m,high,3,5.0
blocks.11.hook_mlp_in[177],pythia-410m,high,1,1.0
blocks.21.hook_mlp_in[139],pythia-410m,high,2,5.0
"blocks.10.hook_attn_in[9,17]",pythia-410m,high,3,5.0
blocks.8.hook_mlp_in[121],pythia-410m,high,3,5.0
blocks.8.hook_mlp_in[103],pythia-410m,high,3,5.0
blocks.23.hook_resid_post[205],pythia-410m,high,3,5.0
"blocks.12.hook_attn_in[12,187]",pythia-410m,high,1,2.0
"blocks.16.hook_attn_in[13,150]",pythia-410m,high,3,4.0
"blocks.18.hook_attn_in[11,102]",pythia-410m,high,3,4.0
blocks.22.hook_mlp_in[360],pythia-410m,high,1,2.0
blocks.10.hook_mlp_in[163],pythia-410m,high,3,5.0
blocks.23.hook_resid_post[176],pythia-410m,high,3,5.0
blocks.17.hook_mlp_in[159],pythia-410m,high,3,5.0
blocks.18.hook_mlp_in[116],pythia-410m,high,2,4.0
"blocks.20.hook_attn_in[13,323]",pythia-410m,high,1,2.0
blocks.11.hook_mlp_in[148],pythia-410m,high,2,3.0
blocks.14.hook_mlp_in[155],pythia-410m,high,3,5.0
blocks.23.hook_resid_post[4],pythia-410m,high,3,5.0
"blocks.6.hook_attn_in[11,102]",pythia-410m,high,1,1.0
"blocks.19.hook_attn_in[7,194]",pythia-410m,high,3,5.0
blocks.17.hook_mlp_in[106],pythia-410m,high,3,5.0
"blocks.15.hook_attn_in[6,174]",pythia-410m,high,3,5.0
"blocks.9.hook_attn_in[13,102]",pythia-410m,high,2,2.0
blocks.23.hook_resid_post[194],pythia-410m,high,3,5.0
"blocks.14.hook_attn_in[2,144]",pythia-410m,high,3,5.0
"blocks.20.hook_attn_in[13,340]",pythia-410m,high,1,2.0
"blocks.22.hook_attn_in[6,202]",pythia-410m,high,3,5.0
"blocks.22.hook_attn_in[6,238]",pythia-410m,high,1,2.0
"blocks.9.hook_attn_in[3,106]",pythia-410m,high,3,4.0
blocks.23.hook_resid_post[162],pythia-410m,high,3,5.0
"blocks.13.hook_attn_in[5,124]",pythia-410m,high,1,1.0
blocks.13.hook_mlp_in[84],pythia-410m,high,1,2.0
"blocks.16.hook_attn_in[3,17]",pythia-410m,high,1,4.0
blocks.19.hook_mlp_in[260],pythia-410m,high,2,2.0
"blocks.21.hook_attn_in[12,340]",pythia-410m,high,3,5.0
"blocks.11.hook_attn_in[6,159]",pythia-410m,high,3,5.0
"blocks.17.hook_attn_in[2,190]",pythia-410m,high,1,1.0
blocks.13.hook_mlp_in[209],pythia-410m,high,3,4.0
blocks.22.hook_mlp_in[357],pythia-410m,high,3,5.0
blocks.23.hook_mlp_in[144],pythia-410m,high,3,5.0
"blocks.10.hook_attn_in[7,17]",pythia-410m,high,1,4.0
"blocks.20.hook_attn_in[13,202]",pythia-410m,high,3,5.0
blocks.23.hook_resid_post[73],pythia-410m,high,2,4.0
"blocks.11.hook_attn_in[13,153]",pythia-410m,high,3,4.0
"blocks.14.hook_attn_in[0,153]",pythia-410m,high,2,3.0
blocks.21.hook_mlp_in[283],pythia-410m,high,2,4.0
blocks.23.hook_mlp_in[360],pythia-410m,high,3,5.0
"blocks.8.hook_attn_in[9,95]",pythia-410m,high,1,4.0
blocks.16.hook_mlp_in[155],pythia-410m,high,3,5.0
"blocks.7.hook_attn_in[8,45]",pythia-410m,high,3,5.0
"blocks.16.hook_attn_in[4,204]",pythia-410m,high,1,2.0
"blocks.7.hook_attn_in[8,33]",pythia-410m,high,3,3.0
"blocks.12.hook_attn_in[5,102]",pythia-410m,high,3,5.0
"blocks.14.hook_attn_in[0,190]",pythia-410m,high,2,4.0
"blocks.21.hook_attn_in[4,202]",pythia-410m,high,3,4.0
"blocks.16.hook_attn_in[1,202]",pythia-410m,high,3,5.0
"blocks.10.hook_attn_in[3,152]",pythia-410m,high,3,4.0
"blocks.14.hook_attn_in[5,103]",pythia-410m,high,2,1.0
"blocks.17.hook_attn_in[9,255]",pythia-410m,high,3,5.0
"blocks.7.hook_attn_in[9,119]",pythia-410m,high,1,2.0
"blocks.21.hook_attn_in[12,170]",pythia-410m,high,1,2.0
blocks.20.hook_mlp_in[222],pythia-410m,high,3,3.0
"blocks.11.hook_attn_in[6,149]",pythia-410m,high,2,3.0
"blocks.11.hook_attn_in[6,170]",pythia-410m,high,1,4.0
blocks.12.hook_mlp_in[153],pythia-410m,high,3,5.0
"blocks.17.hook_attn_in[15,174]",pythia-410m,high,3,4.0
"blocks.14.hook_attn_in[0,171]",pythia-410m,high,3,4.0
"blocks.19.hook_attn_in[2,323]",pythia-410m,high,3,5.0
blocks.17.hook_mlp_in[236],pythia-410m,high,1,2.0
"blocks.10.hook_attn_in[4,167]",pythia-410m,high,2,3.0
"blocks.4.hook_attn_in[11,17]",pythia-410m,high,1,2.0
"blocks.15.hook_attn_in[2,103]",pythia-410m,high,1,1.0
blocks.17.hook_mlp_in[143],pythia-410m,high,3,4.0
"blocks.12.hook_attn_in[4,153]",pythia-410m,high,1,1.0
"blocks.11.hook_attn_in[1,170]",pythia-410m,high,2,3.0
blocks.21.hook_mlp_in[149],pythia-410m,high,1,2.0
"blocks.19.hook_attn_in[15,289]",pythia-410m,high,2,3.0
"blocks.11.hook_attn_in[13,121]",pythia-410m,high,3,5.0
"blocks.19.hook_attn_in[12,315]",pythia-410m,high,1,2.0
blocks.11.hook_mlp_in[152],pythia-410m,high,3,5.0
"blocks.9.hook_attn_in[4,128]",pythia-410m,high,3,5.0
blocks.18.hook_mlp_in[241],pythia-410m,high,3,5.0
blocks.21.hook_mlp_in[162],pythia-410m,high,2,2.0
blocks.13.hook_mlp_in[148],pythia-410m,high,3,5.0
blocks.20.hook_mlp_in[262],pythia-410m,high,1,4.0
blocks.6.hook_mlp_in[88],pythia-410m,high,3,5.0
"blocks.2.hook_attn_in[10,22]",pythia-410m,high,3,4.0
blocks.23.hook_resid_post[239],pythia-410m,high,3,5.0
"blocks.6.hook_attn_in[3,17]",pythia-410m,high,3,5.0
"blocks.12.hook_attn_in[8,159]",pythia-410m,high,1,3.0
"blocks.14.hook_attn_in[2,143]",pythia-410m,high,3,4.0
blocks.23.hook_resid_post[78],pythia-410m,high,3,5.0
blocks.17.hook_mlp_in[213],pythia-410m,high,1,3.0
"blocks.10.hook_attn_in[7,128]",pythia-410m,high,3,2.0
"blocks.7.hook_attn_in[10,17]",pythia-410m,high,3,2.0
"blocks.14.hook_attn_in[0,174]",pythia-410m,high,2,4.0
blocks.17.hook_mlp_in[116],pythia-410m,high,1,2.0
"blocks.13.hook_attn_in[0,17]",pythia-410m,high,3,5.0
"blocks.17.hook_attn_in[5,88]",pythia-410m,high,1,1.0
"blocks.18.hook_attn_in[12,267]",pythia-410m,high,3,3.0
"blocks.19.hook_attn_in[15,297]",pythia-410m,high,2,1.0
"blocks.9.hook_attn_in[9,51]",pythia-410m,high,2,3.0
"blocks.14.hook_attn_in[0,106]",pythia-410m,high,2,3.0
"blocks.16.hook_attn_in[3,174]",pythia-410m,high,2,3.0
blocks.23.hook_resid_post[215],pythia-410m,high,3,5.0
blocks.22.hook_mlp_in[122],pythia-410m,high,2,5.0
blocks.18.hook_mlp_in[190],pythia-410m,high,3,5.0
"blocks.8.hook_attn_in[2,17]",pythia-410m,high,3,3.0
blocks.14.hook_mlp_in[152],pythia-410m,high,3,4.0
"blocks.8.hook_attn_in[0,120]",pythia-410m,high,2,2.0
"blocks.12.hook_attn_in[13,183]",pythia-410m,high,2,3.0
"blocks.12.hook_attn_in[6,170]",pythia-410m,high,2,1.0
"blocks.14.hook_attn_in[2,116]",pythia-410m,high,1,1.0
blocks.22.hook_mlp_in[172],pythia-410m,high,2,1.0
"blocks.18.hook_attn_in[0,17]",pythia-410m,high,2,5.0
blocks.19.hook_mlp_in[159],pythia-410m,high,3,5.0
blocks.13.hook_mlp_in[140],pythia-410m,high,2,2.0
"blocks.14.hook_attn_in[2,102]",pythia-410m,high,2,3.0
blocks.23.hook_mlp_in[180],pythia-410m,high,3,5.0
blocks.23.hook_mlp_in[294],pythia-410m,high,3,5.0
blocks.23.hook_mlp_in[306],pythia-410m,high,3,5.0
blocks.18.hook_mlp_in[205],pythia-410m,high,2,4.0
blocks.7.hook_mlp_in[22],pythia-410m,high,2,3.0
"blocks.19.hook_attn_in[15,323]",pythia-410m,high,3,4.0
blocks.16.hook_mlp_in[218],pythia-410m,high,3,5.0
"blocks.9.hook_attn_in[6,136]",pythia-410m,high,1,3.0
"blocks.11.hook_attn_in[1,159]",pythia-410m,high,2,5.0
blocks.23.hook_mlp_in[331],pythia-410m,high,3,4.0
"blocks.8.hook_attn_in[5,51]",pythia-410m,high,1,2.0
"blocks.18.hook_attn_in[13,136]",pythia-410m,high,1,4.0
"blocks.9.hook_attn_in[12,102]",pythia-410m,high,1,2.0
blocks.18.hook_mlp_in[239],pythia-410m,high,3,3.0
blocks.19.hook_mlp_in[194],pythia-410m,high,3,5.0
"blocks.14.hook_attn_in[3,205]",pythia-410m,high,1,1.0
blocks.19.hook_mlp_in[138],pythia-410m,high,1,2.0
"blocks.8.hook_attn_in[14,127]",pythia-410m,high,1,1.0
blocks.20.hook_mlp_in[280],pythia-410m,high,2,2.0
"blocks.9.hook_attn_in[13,139]",pythia-410m,high,1,3.0
blocks.22.hook_mlp_in[170],pythia-410m,high,3,5.0
"blocks.10.hook_attn_in[0,150]",pythia-410m,high,2,4.0
"blocks.15.hook_attn_in[6,194]",pythia-410m,high,2,5.0
"blocks.12.hook_attn_in[1,85]",pythia-410m,high,1,1.0
blocks.14.hook_mlp_in[51],pythia-410m,high,3,5.0
"blocks.21.hook_attn_in[4,323]",pythia-410m,high,2,2.0
blocks.23.hook_resid_post[143],pythia-410m,high,3,5.0
blocks.23.hook_mlp_in[255],pythia-410m,high,3,5.0
blocks.10.hook_mlp_in[88],pythia-410m,high,3,5.0
blocks.23.hook_resid_post[141],pythia-410m,high,3,5.0
blocks.10.hook_mlp_in[148],pythia-410m,high,3,5.0
blocks.17.hook_mlp_in[189],pythia-410m,high,2,5.0
blocks.23.hook_resid_post[331],pythia-410m,high,3,5.0
"blocks.6.hook_attn_in[0,91]",pythia-410m,high,3,5.0
"blocks.8.hook_attn_in[13,119]",pythia-410m,high,2,2.0
"blocks.10.hook_attn_in[15,153]",pythia-410m,high,1,3.0
"blocks.12.hook_attn_in[13,202]",pythia-410m,high,3,5.0
blocks.21.hook_mlp_in[202],pythia-410m,high,3,5.0
"blocks.17.hook_attn_in[5,241]",pythia-410m,high,2,5.0
"blocks.13.hook_attn_in[0,216]",pythia-410m,high,2,4.0
"blocks.6.hook_attn_in[3,6]",pythia-410m,high,2,2.0
blocks.23.hook_resid_post[147],pythia-410m,high,3,5.0
"blocks.11.hook_attn_in[14,163]",pythia-410m,high,3,5.0
blocks.23.hook_resid_post[132],pythia-410m,high,2,5.0
blocks.17.hook_mlp_in[158],pythia-410m,high,3,5.0
blocks.6.hook_mlp_in[24],pythia-410m,high,1,3.0
blocks.23.hook_mlp_in[304],pythia-410m,high,1,1.0
"blocks.19.hook_attn_in[15,277]",pythia-410m,high,1,1.0
"blocks.17.hook_attn_in[9,202]",pythia-410m,high,3,5.0
"blocks.19.hook_attn_in[7,119]",pythia-410m,high,2,1.0
"blocks.9.hook_attn_in[1,102]",pythia-410m,high,3,3.0
blocks.21.hook_mlp_in[171],pythia-410m,high,3,5.0
"blocks.11.hook_attn_in[14,62]",pythia-410m,high,1,3.0
blocks.13.hook_mlp_in[91],pythia-410m,high,2,3.0
"blocks.16.hook_attn_in[3,155]",pythia-410m,high,1,2.0
"blocks.16.hook_attn_in[4,122]",pythia-410m,high,2,1.0
blocks.23.hook_mlp_in[246],pythia-410m,high,2,1.0
blocks.7.hook_mlp_in[89],pythia-410m,high,1,2.0
"blocks.17.hook_attn_in[2,222]",pythia-410m,high,2,2.0
"blocks.19.hook_attn_in[15,258]",pythia-410m,high,3,3.0
"blocks.17.hook_attn_in[10,137]",pythia-410m,high,1,4.0
"blocks.18.hook_attn_in[11,189]",pythia-410m,high,1,2.0
"blocks.18.hook_attn_in[8,157]",pythia-410m,high,1,2.0
"blocks.6.hook_attn_in[4,68]",pythia-410m,high,2,2.0
blocks.14.hook_mlp_in[101],pythia-410m,high,1,2.0
"blocks.17.hook_attn_in[5,148]",pythia-410m,high,2,1.0
blocks.6.hook_mlp_in[90],pythia-410m,high,2,2.0
"blocks.8.hook_attn_in[13,106]",pythia-410m,high,1,2.0
blocks.22.hook_mlp_in[218],pythia-410m,high,3,5.0
"blocks.16.hook_attn_in[14,170]",pythia-410m,high,3,4.0
